FIPStxt,State,County_Name,Industry_Dependence_2025,Low_PostSecondary_Ed_2025,Retirement_Destination_2025,Metro2023,bucket_id,county_count
48459,TX,Upshur County,0,0,0,1,0_0_0_1,694
48461,TX,Upton County,2,1,0,0,2_1_0_0,26
48463,TX,Uvalde County,0,0,0,0,0_0_0_0,578
48465,TX,Val Verde County,0,0,0,0,0_0_0_0,578
48467,TX,Van Zandt County,0,0,1,0,0_0_1_0,58
48469,TX,Victoria County,0,0,0,1,0_0_0_1,694
48471,TX,Walker County,4,0,0,0,4_0_0_0,58
48473,TX,Waller County,3,0,0,1,3_0_0_1,198
48475,TX,Ward County,2,0,0,0,2_0_0_0,51
48477,TX,Washington County,3,0,0,0,3_0_0_0,395
48479,TX,Webb County,0,0,0,1,0_0_0_1,694
48481,TX,Wharton County,0,0,0,0,0_0_0_0,578
48483,TX,Wheeler County,0,0,0,0,0_0_0_0,578
48485,TX,Wichita County,0,0,0,1,0_0_0_1,694
48487,TX,Wilbarger County,4,0,0,0,4_0_0_0,58
48489,TX,Willacy County,0,1,0,0,0_1_0_0,129
48491,TX,Williamson County,0,0,1,1,0_0_1_1,71
48493,TX,Wilson County,0,0,0,1,0_0_0_1,694
48495,TX,Winkler County,2,1,0,0,2_1_0_0,26
48497,TX,Wise County,0,0,0,1,0_0_0_1,694
48499,TX,Wood County,0,0,1,0,0_0_1_0,58
48501,TX,Yoakum County,2,1,0,0,2_1_0_0,26
48503,TX,Young County,3,0,0,0,3_0_0_0,395
48505,TX,Zapata County,2,1,0,0,2_1_0_0,26
48507,TX,Zavala County,0,0,0,0,0_0_0_0,578
49001,UT,Beaver County,1,0,0,0,1_0_0_0,287
49003,UT,Box Elder County,3,0,0,0,3_0_0_0,395
49005,UT,Cache County,3,0,0,1,3_0_0_1,198
49007,UT,Carbon County,0,0,0,0,0_0_0_0,578
49009,UT,Daggett County,5,0,0,0,5_0_0_0,109
49011,UT,Davis County,0,0,0,1,0_0_0_1,694
49013,UT,Duchesne County,2,0,0,0,2_0_0_0,51
49015,UT,Emery County,0,0,0,0,0_0_0_0,578
49017,UT,Garfield County,5,0,0,0,5_0_0_0,109
49019,UT,Grand County,5,0,0,0,5_0_0_0,109
49021,UT,Iron County,5,0,1,0,5_0_1_0,85
49023,UT,Juab County,3,0,0,1,3_0_0_1,198
49025,UT,Kane County,5,0,0,0,5_0_0_0,109
49027,UT,Millard County,0,0,0,0,0_0_0_0,578
49029,UT,Morgan County,0,0,0,1,0_0_0_1,694
49031,UT,Piute County,1,0,1,0,1_0_1_0,9
49033,UT,Rich County,5,0,1,0,5_0_1_0,85
49035,UT,Salt Lake County,0,0,0,1,0_0_0_1,694
49037,UT,San Juan County,0,0,0,0,0_0_0_0,578
49039,UT,Sanpete County,0,0,0,0,0_0_0_0,578
49041,UT,Sevier County,0,0,0,0,0_0_0_0,578
49043,UT,Summit County,5,0,0,0,5_0_0_0,109
49045,UT,Tooele County,0,0,0,1,0_0_0_1,694
49047,UT,Uintah County,0,0,0,0,0_0_0_0,578
49049,UT,Utah County,0,0,0,1,0_0_0_1,694
49051,UT,Wasatch County,5,0,1,0,5_0_1_0,85
49053,UT,Washington County,5,0,1,1,5_0_1_1,33
49055,UT,Wayne County,5,0,0,0,5_0_0_0,109
49057,UT,Weber County,0,0,0,1,0_0_0_1,694
50001,VT,Addison County,0,0,0,0,0_0_0_0,578
50003,VT,Bennington County,5,0,0,0,5_0_0_0,109
50005,VT,Caledonia County,0,0,0,0,0_0_0_0,578
50007,VT,Chittenden County,0,0,0,1,0_0_0_1,694
50009,VT,Essex County,0,0,0,0,0_0_0_0,578
50011,VT,Franklin County,0,0,0,1,0_0_0_1,694
50013,VT,Grand Isle County,5,0,0,1,5_0_0_1,33
50015,VT,Lamoille County,5,0,0,0,5_0_0_0,109
50017,VT,Orange County,0,0,0,0,0_0_0_0,578
50019,VT,Orleans County,5,0,0,0,5_0_0_0,109
50021,VT,Rutland County,0,0,0,0,0_0_0_0,578
50023,VT,Washington County,0,0,0,0,0_0_0_0,578
50025,VT,Windham County,5,0,0,0,5_0_0_0,109
50027,VT,Windsor County,5,0,0,0,5_0_0_0,109
51001,VA,Accomack County,0,0,1,0,0_0_1_0,58
51003,VA,Albemarle County,4,0,0,1,4_0_0_1,58
51005,VA,Alleghany County,3,0,0,0,3_0_0_0,395
51007,VA,Amelia County,0,1,0,1,0_1_0_1,30
51009,VA,Amherst County,3,0,0,1,3_0_0_1,198
51011,VA,Appomattox County,0,0,0,1,0_0_0_1,694
51013,VA,Arlington County,0,0,0,1,0_0_0_1,694
51015,VA,Augusta County,0,0,0,1,0_0_0_1,694
51017,VA,Bath County,5,0,0,0,5_0_0_0,109
51019,VA,Bedford County,0,0,0,1,0_0_0_1,694
51021,VA,Bland County,3,0,0,0,3_0_0_0,395
51023,VA,Botetourt County,0,0,0,1,0_0_0_1,694
51025,VA,Brunswick County,0,0,0,0,0_0_0_0,578
51027,VA,Buchanan County,2,1,0,0,2_1_0_0,26
51029,VA,Buckingham County,4,1,0,0,4_1_0_0,17
51031,VA,Campbell County,3,0,0,1,3_0_0_1,198
51033,VA,Caroline County,0,0,0,0,0_0_0_0,578
51035,VA,Carroll County,3,0,0,0,3_0_0_0,395
51036,VA,Charles City County,0,0,0,1,0_0_0_1,694
51037,VA,Charlotte County,0,0,0,0,0_0_0_0,578
51041,VA,Chesterfield County,0,0,0,1,0_0_0_1,694
51043,VA,Clarke County,0,0,0,1,0_0_0_1,694
51045,VA,Craig County,0,0,0,1,0_0_0_1,694
51047,VA,Culpeper County,0,0,0,1,0_0_0_1,694
51049,VA,Cumberland County,0,0,0,0,0_0_0_0,578
51051,VA,Dickenson County,2,0,0,0,2_0_0_0,51
51053,VA,Dinwiddie County,0,0,0,1,0_0_0_1,694
51057,VA,Essex County,0,0,0,0,0_0_0_0,578
51059,VA,Fairfax County,0,0,0,1,0_0_0_1,694
51061,VA,Fauquier County,0,0,0,1,0_0_0_1,694
51063,VA,Floyd County,0,0,0,1,0_0_0_1,694
51065,VA,Fluvanna County,0,0,0,1,0_0_0_1,694
51067,VA,Franklin County,3,0,0,1,3_0_0_1,198
51069,VA,Frederick County,0,0,0,1,0_0_0_1,694
51071,VA,Giles County,3,0,0,1,3_0_0_1,198
51073,VA,Gloucester County,0,0,0,1,0_0_0_1,694
51075,VA,Goochland County,0,0,0,1,0_0_0_1,694
51077,VA,Grayson County,0,0,0,0,0_0_0_0,578
51079,VA,Greene County,0,0,0,1,0_0_0_1,694
51081,VA,Greensville County,3,1,0,0,3_1_0_0,80
51083,VA,Halifax County,0,0,0,0,0_0_0_0,578
51085,VA,Hanover County,0,0,0,1,0_0_0_1,694
51087,VA,Henrico County,0,0,0,1,0_0_0_1,694
51089,VA,Henry County,3,0,0,0,3_0_0_0,395
51091,VA,Highland County,1,0,1,0,1_0_1_0,9
51093,VA,Isle of Wight County,3,0,0,1,3_0_0_1,198
51095,VA,James City County,5,0,1,1,5_0_1_1,33
51097,VA,King and Queen County,0,0,0,1,0_0_0_1,694
51099,VA,King George County,4,0,0,0,4_0_0_0,58
51101,VA,King William County,3,0,0,1,3_0_0_1,198
51103,VA,Lancaster County,5,0,1,0,5_0_1_0,85
51105,VA,Lee County,0,0,0,0,0_0_0_0,578
51107,VA,Loudoun County,0,0,0,1,0_0_0_1,694
51109,VA,Louisa County,0,0,1,0,0_0_1_0,58
51111,VA,Lunenburg County,0,1,0,0,0_1_0_0,129
51113,VA,Madison County,0,0,0,0,0_0_0_0,578
51115,VA,Mathews County,5,0,0,1,5_0_0_1,33
51117,VA,Mecklenburg County,0,0,0,0,0_0_0_0,578
51119,VA,Middlesex County,5,0,1,0,5_0_1_0,85
51121,VA,Montgomery County,4,0,0,1,4_0_0_1,58
51125,VA,Nelson County,5,0,0,1,5_0_0_1,33
51127,VA,New Kent County,5,0,0,1,5_0_0_1,33
51131,VA,Northampton County,5,0,1,0,5_0_1_0,85
51133,VA,Northumberland County,3,0,1,0,3_0_1_0,16
51135,VA,Nottoway County,4,0,0,0,4_0_0_0,58
51137,VA,Orange County,0,0,0,0,0_0_0_0,578
51139,VA,Page County,0,1,0,0,0_1_0_0,129
51141,VA,Patrick County,3,0,0,0,3_0_0_0,395
51143,VA,Pittsylvania County,3,0,0,0,3_0_0_0,395
51145,VA,Powhatan County,0,0,0,1,0_0_0_1,694
51147,VA,Prince Edward County,0,0,0,0,0_0_0_0,578
51149,VA,Prince George County,4,0,0,1,4_0_0_1,58
51153,VA,Prince William County,0,0,0,1,0_0_0_1,694
51155,VA,Pulaski County,3,0,0,1,3_0_0_1,198
51157,VA,Rappahannock County,5,0,0,1,5_0_0_1,33
51159,VA,Richmond County,4,1,0,0,4_1_0_0,17
51161,VA,Roanoke County,0,0,0,1,0_0_0_1,694
51163,VA,Rockbridge County,0,0,0,0,0_0_0_0,578
51165,VA,Rockingham County,0,0,0,1,0_0_0_1,694
51167,VA,Russell County,0,0,0,0,0_0_0_0,578
51169,VA,Scott County,3,0,0,1,3_0_0_1,198
51171,VA,Shenandoah County,3,0,0,0,3_0_0_0,395
51173,VA,Smyth County,3,0,0,0,3_0_0_0,395
51175,VA,Southampton County,0,0,0,0,0_0_0_0,578
51177,VA,Spotsylvania County,0,0,0,1,0_0_0_1,694
51179,VA,Stafford County,0,0,0,1,0_0_0_1,694
51181,VA,Surry County,0,0,0,1,0_0_0_1,694
51183,VA,Sussex County,4,0,0,1,4_0_0_1,58
51185,VA,Tazewell County,0,0,0,0,0_0_0_0,578
51187,VA,Warren County,0,0,0,1,0_0_0_1,694
51191,VA,Washington County,0,0,0,1,0_0_0_1,694
51193,VA,Westmoreland County,0,0,1,0,0_0_1_0,58
51195,VA,Wise County,0,0,0,0,0_0_0_0,578
51197,VA,Wythe County,3,0,0,0,3_0_0_0,395
51199,VA,York County,0,0,0,1,0_0_0_1,694
51510,VA,Alexandria city,4,0,0,1,4_0_0_1,58
51520,VA,Bristol city,0,0,0,1,0_0_0_1,694
51530,VA,Buena Vista city,0,0,0,0,0_0_0_0,578
51540,VA,Charlottesville city,4,0,1,1,4_0_1_1,3
51550,VA,Chesapeake city,0,0,0,1,0_0_0_1,694
51570,VA,Colonial Heights city,0,0,0,1,0_0_0_1,694
51580,VA,Covington city,3,1,0,0,3_1_0_0,80
51590,VA,Danville city,3,0,0,0,3_0_0_0,395
51595,VA,Emporia city,3,1,0,0,3_1_0_0,80
51600,VA,Fairfax city,0,0,0,1,0_0_0_1,694
51610,VA,Falls Church city,0,0,0,1,0_0_0_1,694
51620,VA,Franklin city,0,0,0,0,0_0_0_0,578
51630,VA,Fredericksburg city,0,0,0,1,0_0_0_1,694
51640,VA,Galax city,3,0,0,0,3_0_0_0,395
51650,VA,Hampton city,4,0,0,1,4_0_0_1,58
51660,VA,Harrisonburg city,0,0,0,1,0_0_0_1,694
51670,VA,Hopewell city,4,0,0,1,4_0_0_1,58
51678,VA,Lexington city,0,0,1,0,0_0_1_0,58
51680,VA,Lynchburg city,3,0,0,1,3_0_0_1,198
51683,VA,Manassas city,0,0,0,1,0_0_0_1,694
51685,VA,Manassas Park city,0,0,0,1,0_0_0_1,694
51690,VA,Martinsville city,3,0,0,0,3_0_0_0,395
51700,VA,Newport News city,3,0,0,1,3_0_0_1,198
51710,VA,Norfolk city,4,0,0,1,4_0_0_1,58
51720,VA,Norton city,0,0,0,0,0_0_0_0,578
51730,VA,Petersburg city,0,0,0,1,0_0_0_1,694
51735,VA,Poquoson city,0,0,0,1,0_0_0_1,694
51740,VA,Portsmouth city,4,0,0,1,4_0_0_1,58
51750,VA,Radford city,4,0,0,1,4_0_0_1,58
51760,VA,Richmond city,4,0,0,1,4_0_0_1,58
51770,VA,Roanoke city,0,0,0,1,0_0_0_1,694
51775,VA,Salem city,0,0,0,1,0_0_0_1,694
51790,VA,Staunton city,0,0,1,1,0_0_1_1,71
51800,VA,Suffolk city,0,0,0,1,0_0_0_1,694
51810,VA,Virginia Beach city,0,0,0,1,0_0_0_1,694
51820,VA,Waynesboro city,0,0,0,1,0_0_0_1,694
51830,VA,Williamsburg city,5,0,1,1,5_0_1_1,33
51840,VA,Winchester city,0,0,0,1,0_0_0_1,694
53001,WA,Adams County,1,1,0,0,1_1_0_0,33
53003,WA,Asotin County,0,0,1,1,0_0_1_1,71
53005,WA,Benton County,0,0,0,1,0_0_0_1,694
53007,WA,Chelan County,5,0,0,1,5_0_0_1,33
53009,WA,Clallam County,0,0,1,0,0_0_1_0,58
53011,WA,Clark County,0,0,0,1,0_0_0_1,694
53013,WA,Columbia County,0,0,0,0,0_0_0_0,578
53015,WA,Cowlitz County,3,0,0,1,3_0_0_1,198
53017,WA,Douglas County,0,0,0,1,0_0_0_1,694
53019,WA,Ferry County,0,0,1,0,0_0_1_0,58
53021,WA,Franklin County,0,0,0,1,0_0_0_1,694
53023,WA,Garfield County,1,0,0,0,1_0_0_0,287
53025,WA,Grant County,0,0,0,0,0_0_0_0,578
53027,WA,Grays Harbor County,0,0,1,0,0_0_1_0,58
53029,WA,Island County,0,0,1,0,0_0_1_0,58
53031,WA,Jefferson County,5,0,1,0,5_0_1_0,85
53033,WA,King County,0,0,0,1,0_0_0_1,694
53035,WA,Kitsap County,4,0,0,1,4_0_0_1,58
53037,WA,Kittitas County,5,0,1,0,5_0_1_0,85
53039,WA,Klickitat County,3,0,1,0,3_0_1_0,16
53041,WA,Lewis County,0,0,1,0,0_0_1_0,58
53043,WA,Lincoln County,1,0,0,0,1_0_0_0,287
53045,WA,Mason County,5,0,1,0,5_0_1_0,85
53047,WA,Okanogan County,0,0,0,0,0_0_0_0,578
53049,WA,Pacific County,5,0,1,0,5_0_1_0,85
53051,WA,Pend Oreille County,0,0,1,0,0_0_1_0,58
53053,WA,Pierce County,0,0,0,1,0_0_0_1,694
53055,WA,San Juan County,5,0,1,0,5_0_1_0,85
53057,WA,Skagit County,0,0,1,1,0_0_1_1,71
53059,WA,Skamania County,5,0,0,1,5_0_0_1,33
53061,WA,Snohomish County,3,0,0,1,3_0_0_1,198
53063,WA,Spokane County,0,0,0,1,0_0_0_1,694
53065,WA,Stevens County,0,0,1,1,0_0_1_1,71
53067,WA,Thurston County,4,0,0,1,4_0_0_1,58
53069,WA,Wahkiakum County,0,0,1,0,0_0_1_0,58
53071,WA,Walla Walla County,0,0,0,1,0_0_0_1,694
53073,WA,Whatcom County,0,0,0,1,0_0_0_1,694
53075,WA,Whitman County,4,0,0,0,4_0_0_0,58
53077,WA,Yakima County,0,0,0,1,0_0_0_1,694
54001,WV,Barbour County,2,1,0,0,2_1_0_0,26
54003,WV,Berkeley County,0,0,0,1,0_0_0_1,694
54005,WV,Boone County,2,1,0,1,2_1_0_1,2
54007,WV,Braxton County,0,1,0,0,0_1_0_0,129
54009,WV,Brooke County,3,0,0,1,3_0_0_1,198
54011,WV,Cabell County,0,0,0,1,0_0_0_1,694
54013,WV,Calhoun County,2,1,0,0,2_1_0_0,26
54015,WV,Clay County,0,1,0,1,0_1_0_1,30
54017,WV,Doddridge County,2,1,0,0,2_1_0_0,26
54019,WV,Fayette County,0,0,0,1,0_0_0_1,694
54021,WV,Gilmer County,4,1,0,0,4_1_0_0,17
54023,WV,Grant County,0,1,0,0,0_1_0_0,129
54025,WV,Greenbrier County,0,0,0,0,0_0_0_0,578
54027,WV,Hampshire County,0,0,0,1,0_0_0_1,694
54029,WV,Hancock County,3,0,0,1,3_0_0_1,198
54031,WV,Hardy County,3,1,0,0,3_1_0_0,80
54033,WV,Harrison County,0,0,0,0,0_0_0_0,578
54035,WV,Jackson County,3,0,0,0,3_0_0_0,395
54037,WV,Jefferson County,4,0,0,1,4_0_0_1,58
54039,WV,Kanawha County,0,0,0,1,0_0_0_1,694
54041,WV,Lewis County,0,0,0,0,0_0_0_0,578
54043,WV,Lincoln County,0,1,0,0,0_1_0_0,129
54045,WV,Logan County,0,1,0,0,0_1_0_0,129
54047,WV,McDowell County,2,1,0,0,2_1_0_0,26
54049,WV,Marion County,0,0,0,0,0_0_0_0,578
54051,WV,Marshall County,2,0,0,1,2_0_0_1,10
54053,WV,Mason County,0,0,0,0,0_0_0_0,578
54055,WV,Mercer County,0,0,0,0,0_0_0_0,578
54057,WV,Mineral County,3,0,0,0,3_0_0_0,395
54059,WV,Mingo County,2,1,0,0,2_1_0_0,26
54061,WV,Monongalia County,4,0,0,1,4_0_0_1,58
54063,WV,Monroe County,0,1,0,0,0_1_0_0,129
54065,WV,Morgan County,0,0,0,1,0_0_0_1,694
54067,WV,Nicholas County,0,0,0,0,0_0_0_0,578
54069,WV,Ohio County,0,0,0,1,0_0_0_1,694
54071,WV,Pendleton County,0,1,0,0,0_1_0_0,129
54073,WV,Pleasants County,3,1,0,0,3_1_0_0,80
54075,WV,Pocahontas County,5,1,0,0,5_1_0_0,2
54077,WV,Preston County,4,1,0,1,4_1_0_1,6
54079,WV,Putnam County,0,0,0,1,0_0_0_1,694
54081,WV,Raleigh County,0,0,0,1,0_0_0_1,694
54083,WV,Randolph County,0,1,0,0,0_1_0_0,129
54085,WV,Ritchie County,2,1,0,0,2_1_0_0,26
54087,WV,Roane County,0,1,0,0,0_1_0_0,129
54089,WV,Summers County,0,1,0,0,0_1_0_0,129
54091,WV,Taylor County,2,0,0,0,2_0_0_0,51
54093,WV,Tucker County,5,0,0,0,5_0_0_0,109
54095,WV,Tyler County,3,0,0,0,3_0_0_0,395
54097,WV,Upshur County,0,1,0,0,0_1_0_0,129
54099,WV,Wayne County,4,0,0,1,4_0_0_1,58
54101,WV,Webster County,0,1,0,0,0_1_0_0,129
54103,WV,Wetzel County,0,0,0,0,0_0_0_0,578
54105,WV,Wirt County,0,0,0,1,0_0_0_1,694
54107,WV,Wood County,0,0,0,1,0_0_0_1,694
54109,WV,Wyoming County,2,1,0,0,2_1_0_0,26
55001,WI,Adams County,5,0,1,0,5_0_1_0,85
55003,WI,Ashland County,0,0,0,0,0_0_0_0,578
55005,WI,Barron County,3,0,0,0,3_0_0_0,395
55007,WI,Bayfield County,5,0,1,0,5_0_1_0,85
55009,WI,Brown County,0,0,0,1,0_0_0_1,694
55011,WI,Buffalo County,0,0,0,0,0_0_0_0,578
55013,WI,Burnett County,3,0,1,0,3_0_1_0,16
55015,WI,Calumet County,3,0,0,1,3_0_0_1,198
55017,WI,Chippewa County,3,0,0,1,3_0_0_1,198
55019,WI,Clark County,3,0,0,0,3_0_0_0,395
55021,WI,Columbia County,3,0,0,1,3_0_0_1,198
55023,WI,Crawford County,3,0,0,0,3_0_0_0,395
55025,WI,Dane County,0,0,0,1,0_0_0_1,694
55027,WI,Dodge County,3,0,0,0,3_0_0_0,395
55029,WI,Door County,5,0,1,0,5_0_1_0,85
55031,WI,Douglas County,0,0,0,1,0_0_0_1,694
55033,WI,Dunn County,3,0,0,0,3_0_0_0,395
55035,WI,Eau Claire County,0,0,0,1,0_0_0_1,694
55037,WI,Florence County,5,0,1,0,5_0_1_0,85
55039,WI,Fond du Lac County,3,0,0,1,3_0_0_1,198
55041,WI,Forest County,0,0,1,0,0_0_1_0,58
55043,WI,Grant County,0,0,0,0,0_0_0_0,578
55045,WI,Green County,3,0,0,1,3_0_0_1,198
55047,WI,Green Lake County,0,0,0,0,0_0_0_0,578
55049,WI,Iowa County,0,0,0,1,0_0_0_1,694
55051,WI,Iron County,5,0,1,0,5_0_1_0,85
55053,WI,Jackson County,0,0,0,0,0_0_0_0,578
55055,WI,Jefferson County,3,0,0,0,3_0_0_0,395
55057,WI,Juneau County,3,0,0,0,3_0_0_0,395
55059,WI,Kenosha County,0,0,0,1,0_0_0_1,694
55061,WI,Kewaunee County,3,0,0,1,3_0_0_1,198
55063,WI,La Crosse County,0,0,0,1,0_0_0_1,694
55065,WI,Lafayette County,1,0,0,0,1_0_0_0,287
55067,WI,Langlade County,0,0,0,0,0_0_0_0,578
55069,WI,Lincoln County,3,0,0,0,3_0_0_0,395
55071,WI,Manitowoc County,3,0,0,0,3_0_0_0,395
55073,WI,Marathon County,3,0,0,1,3_0_0_1,198
55075,WI,Marinette County,3,0,0,0,3_0_0_0,395
55077,WI,Marquette County,3,0,1,0,3_0_1_0,16
55078,WI,Menominee County,0,0,1,0,0_0_1_0,58
55079,WI,Milwaukee County,0,0,0,1,0_0_0_1,694
55081,WI,Monroe County,3,0,0,0,3_0_0_0,395
55083,WI,Oconto County,3,0,0,1,3_0_0_1,198
55085,WI,Oneida County,5,0,1,0,5_0_1_0,85
55087,WI,Outagamie County,3,0,0,1,3_0_0_1,198
55089,WI,Ozaukee County,3,0,0,1,3_0_0_1,198
55091,WI,Pepin County,0,0,0,0,0_0_0_0,578
55093,WI,Pierce County,0,0,0,1,0_0_0_1,694
55095,WI,Polk County,3,0,0,0,3_0_0_0,395
55097,WI,Portage County,0,0,0,0,0_0_0_0,578
55099,WI,Price County,3,0,0,0,3_0_0_0,395
55101,WI,Racine County,3,0,0,1,3_0_0_1,198
55103,WI,Richland County,3,0,0,0,3_0_0_0,395
55105,WI,Rock County,0,0,0,1,0_0_0_1,694
55107,WI,Rusk County,3,0,0,0,3_0_0_0,395
55109,WI,St. Croix County,3,0,0,1,3_0_0_1,198
55111,WI,Sauk County,5,0,0,0,5_0_0_0,109
55113,WI,Sawyer County,5,0,1,0,5_0_1_0,85
55115,WI,Shawano County,0,0,0,0,0_0_0_0,578
55117,WI,Sheboygan County,3,0,0,1,3_0_0_1,198
55119,WI,Taylor County,3,0,0,0,3_0_0_0,395
55121,WI,Trempealeau County,3,0,0,0,3_0_0_0,395
55123,WI,Vernon County,0,0,0,1,0_0_0_1,694
55125,WI,Vilas County,5,0,1,0,5_0_1_0,85
55127,WI,Walworth County,5,0,0,0,5_0_0_0,109
55129,WI,Washburn County,5,0,1,0,5_0_1_0,85
55131,WI,Washington County,3,0,0,1,3_0_0_1,198
55133,WI,Waukesha County,3,0,0,1,3_0_0_1,198
55135,WI,Waupaca County,3,0,0,0,3_0_0_0,395
55137,WI,Waushara County,0,0,0,0,0_0_0_0,578
55139,WI,Winnebago County,3,0,0,1,3_0_0_1,198
55141,WI,Wood County,0,0,0,0,0_0_0_0,578
56001,WY,Albany County,4,0,0,0,4_0_0_0,58
56003,WY,Big Horn County,0,0,0,0,0_0_0_0,578
56005,WY,Campbell County,2,0,0,0,2_0_0_0,51
56007,WY,Carbon County,3,0,0,0,3_0_0_0,395
56009,WY,Converse County,2,0,0,0,2_0_0_0,51
56011,WY,Crook County,0,0,0,0,0_0_0_0,578
56013,WY,Fremont County,0,0,0,0,0_0_0_0,578
56015,WY,Goshen County,0,0,0,0,0_0_0_0,578
56017,WY,Hot Springs County,0,0,0,0,0_0_0_0,578
56019,WY,Johnson County,5,0,0,0,5_0_0_0,109
56021,WY,Laramie County,0,0,0,1,0_0_0_1,694
56023,WY,Lincoln County,0,0,0,0,0_0_0_0,578
56025,WY,Natrona County,0,0,0,1,0_0_0_1,694
56027,WY,Niobrara County,0,0,0,0,0_0_0_0,578
56029,WY,Park County,0,0,0,0,0_0_0_0,578
56031,WY,Platte County,0,0,0,0,0_0_0_0,578
56033,WY,Sheridan County,0,0,0,0,0_0_0_0,578
56035,WY,Sublette County,2,0,0,0,2_0_0_0,51
56037,WY,Sweetwater County,2,0,0,0,2_0_0_0,51
56039,WY,Teton County,5,0,0,0,5_0_0_0,109
56041,WY,Uinta County,0,0,0,0,0_0_0_0,578
56043,WY,Washakie County,0,0,0,0,0_0_0_0,578
56045,WY,Weston County,0,0,0,0,0_0_0_0,578
